"Country","Region","Sub.region","Least.developed.countries..LDC.","Africa.sub.regions","Africa.region","Total","Male","Female","Total.population","literacy_rate_2016","literacy_rate_2017","literacy_rate_2018","GDP_2016","GDP_2017","GDP_2018","GDP_growth_2016","GDP_growth_2017","GDP_growth_2018","GDP_growth_2019","Abbrv","latitude","longitude"
"Colombia","LAC","","","","",99,99,99,8714.657,98.66831,NA,98.85165,"5808","6322","6689",2,1.8,2.7,3.3,"CO",4.570868,-74.297333
"Comoros","SSA","ESA","LDC","Eastern Africa","All",78,78,78,162.798,NA,NA,78.27039,NA,NA,NA,2.2,2.7,2.7,3.1,"KM",-11.875001,43.872219
"Congo","","","","Central Africa","All",82,85,79,978.996,NA,NA,82.05479,NA,NA,NA,-2.8,-3.1,1,3.2,"CD",-4.038333,21.758664
"Cook Islands","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CK",-21.236736,-159.777671
"Costa Rica","LAC","","","","",99,99,100,787.637,NA,NA,99.43,"11659","11769","12054",4.2,3.3,2.7,2.7,"CR",9.748917,-83.753428
"Côte d'Ivoire","SSA","WCA","","Western Africa","All",58,64,53,5179.647,NA,NA,58.42015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","ECA","EECA","","","",NA,NA,NA,453.821,NA,NA,NA,"12303","12595","15713",3.5,2.9,2.7,2.8,"HR",45.1,15.2
"Cuba","LAC","","","","",NA,NA,NA,1385.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CU",21.521757,-77.781167
"Cyprus","ECA","WE","","","",NA,NA,NA,170.543,NA,NA,NA,"24764","26784","28588",NA,NA,NA,NA,"CY",35.126413,33.429859
"Czechia","ECA","WE","","","",NA,NA,NA,978.187,NA,NA,NA,"18532","20502","22958",NA,NA,NA,NA,"CZ",49.817492,15.472962
"Democratic People's Republic of Korea","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP",40.339852,127.510093
"Democratic Republic of the Congo","SSA","WCA","LDC","Central Africa","All",NA,NA,NA,15975.697,84.98951,NA,NA,"-","-","-",2.4,3.4,4.1,4.6,"CG",-0.228021,15.827659
"Denmark","ECA","WE","","","",NA,NA,NA,730.829,NA,NA,NA,"55152","58040","60880",NA,NA,NA,NA,"DK",56.26392,9.501785
"Djibouti","SSA","ESA","LDC","Eastern Africa","All",NA,NA,NA,180.006,NA,NA,NA,NA,NA,NA,8.6,5.7,6.7,7.3,"DJ",11.825138,42.590275
"Dominica","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DM",15.414999,-61.370976
"Dominican Republic","LAC","","","","",NA,NA,NA,1910.811,98.83941,NA,NA,"7520","7869","8332",6.6,4.6,5.8,5.1,"DO",18.735693,-70.162651
"Ecuador","LAC","","","","",NA,NA,NA,3091.75,99.05711,99.25505,NA,"6046","6217","6319",-1.2,2.4,1,0.7,"EC",-1.831239,-78.183406
"Egypt","MENA","","","Northern Africa","All",NA,NA,NA,16851.101,NA,88.19256,NA,"3691","2472","2587",4.3,4.2,5.3,5.6,"EG",26.820553,30.802498
"El Salvador","LAC","","","","",NA,NA,NA,1264.874,98.00859,97.98045,NA,"3704","3787","3922",2.6,2.3,2.8,2.5,"SV",13.794185,-88.89653
"Equatorial Guinea","SSA","WCA","","Central Africa","All",NA,NA,NA,245.005,NA,NA,NA,NA,NA,NA,-8.5,-4.9,-8.8,-2.1,"GQ",1.650801,10.267895
"Eritrea","SSA","ESA","LDC","Eastern Africa","All",93,94,93,624.468,NA,NA,93.27239,NA,NA,NA,NA,NA,NA,NA,"ER",15.179384,39.782334
"Estonia","ECA","WE","","","",NA,NA,NA,124.475,NA,NA,NA,"18240","20398","23312",NA,NA,NA,NA,"EE",58.595272,25.013607
"Eswatini","SSA","ESA","","Southern Africa","All",95,94,97,240.617,NA,NA,95.46937,NA,NA,NA,3.2,1.9,-0.6,1.7,"SZ",-26.522503,31.465866
"Ethiopia","SSA","ESA","LDC","Eastern Africa","All",NA,NA,NA,23648.122,NA,72.75482,NA,"897","910","1021",8,10.1,7.7,8.8,"ET",9.145,40.489673
"Fiji","EAP","","","","",NA,NA,NA,145.367,NA,99.74434,NA,NA,NA,NA,0.4,3.8,3.5,3.4,"FJ",-16.578193,179.414413
"Finland","ECA","WE","","","",NA,NA,NA,624.214,NA,NA,NA,"44034","46796","49657",NA,NA,NA,NA,"FI",61.92411,25.748151
"France","ECA","WE","","","",NA,NA,NA,7553.881,NA,NA,NA,"38415","40061","42707",NA,NA,NA,NA,"FR",46.227638,2.213749
"Gabon","SSA","WCA","","Central Africa","All",90,88,91,367.037,NA,NA,89.78366,NA,NA,NA,2.1,0.5,2,3,"GA",-0.803689,11.609444
"Gambia","SSA","WCA","LDC","Western Africa","All",NA,NA,NA,462.606,NA,NA,NA,NA,NA,NA,0.4,4.6,5.3,5.4,"GM",13.443182,-15.310139
"Georgia","ECA","EECA","","","",NA,NA,NA,470.65,NA,99.64081,NA,"4061","4361","4718",2.8,4.8,5.3,5,"GE",42.315407,43.356892
"Germany","ECA","WE","","","",NA,NA,NA,8701.736,NA,NA,NA,"42204","44828","47164",NA,NA,NA,NA,"DE",51.165691,10.451526
"Ghana","SSA","WCA","","Western Africa","All",92,93,92,5792.304,NA,NA,92.49097,"1926","2014","2173",3.7,8.5,6.5,7.3,"GH",7.946527,-1.023194
"Greece","ECA","WE","","","",NA,NA,NA,1061.067,NA,NA,NA,"18154","18901","20149",NA,NA,NA,NA,"GR",39.074208,21.824312
"Grenada","LAC","","","","",NA,NA,NA,17.158,NA,NA,NA,NA,NA,NA,3.7,5.1,5.2,4.2,"GD",12.262776,-61.604171
"Guatemala","LAC","","","","",NA,NA,NA,3655.014,NA,NA,NA,"3982","4227","4222",3.1,2.8,2.7,2.9,"GT",15.783471,-90.230759
"Guinea","","","","Western Africa","All",NA,NA,NA,2656.904,NA,NA,NA,NA,NA,NA,10.5,8.2,5.8,5.9,"GN",9.945587,-9.696645
"Guinea-Bissau","SSA","WCA","LDC","Western Africa","All",NA,NA,NA,371.329,NA,NA,NA,NA,NA,NA,5.8,5.9,3.9,4.2,"GW",11.803749,-15.180413
"Guyana","LAC","","","","",NA,NA,NA,157.179,NA,NA,NA,NA,NA,NA,2.6,2.1,3.4,4.6,"GY",4.860416,-58.93018
"Haiti","","","","","",NA,NA,NA,2179.425,82.99425,NA,NA,"740","779","882",1.5,1.2,1.6,2.3,"HT",18.971187,-72.285215
"Holy See","ECA","WE","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VA",41.902916,12.453389
"Honduras","LAC","","","","",97,95,98,2021.598,96.12654,NA,96.51584,"2396","2498","2547",3.8,4.8,3.6,3.8,"HN",15.199999,-86.241905
"Hungary","ECA","WE","","","",NA,NA,NA,1052.326,NA,NA,NA,"12996","14529","16003",2.3,4.1,4.6,3.2,"HU",47.162494,19.503304
"Iceland","ECA","WE","","","",NA,NA,NA,44.827,NA,NA,NA,"60759","75587","76458",NA,NA,NA,NA,"IS",64.963051,-19.020835
"India","SA","","","","",92,93,90,246377.142,NA,NA,91.66404,"1763","2017","2027",7.1,6.7,7.3,7.5,"IN",20.593684,78.96288
"Indonesia","","","","","",100,100,100,45402.412,99.66881,NA,99.70708,"3607","3885","3946",5,5.1,5.2,5.2,"ID",-0.789275,113.921327
"Iran (Islamic Republic of)","MENA","","","","",NA,NA,NA,11383.21,98.10135,NA,NA,"5274","5635","-",13.4,3.8,-1.5,-3.6,"IR",32.427908,53.688046
"Iraq","","","","","",56,60,53,7679.085,NA,NA,56.33909,"4606","5133","5571",13,-2.1,1.9,6.2,"IQ",33.223191,43.679291
"Ireland","ECA","WE","","","",NA,NA,NA,572.628,NA,NA,NA,"63089","69623","77773",NA,NA,NA,NA,"IE",53.41291,-8.24389
"Israel","MENA","","","","",NA,NA,NA,1245.836,NA,NA,NA,"37350","40563","41674",NA,NA,NA,NA,"IL",31.046051,34.851612
"Italy","ECA","WE","","","",100,100,100,5837.183,NA,NA,99.93,"31063","32724","34073",NA,NA,NA,NA,"IT",41.87194,12.56738
"Jamaica","LAC","","","","",NA,NA,NA,520.062,NA,NA,NA,"4976","5206","5494",1.4,1,1.7,1.8,"JM",18.109581,-77.297508
"Japan","EAP","","","","",NA,NA,NA,11857.893,NA,NA,NA,"38977","38130","39305",0.6,1.9,0.8,0.9,"JP",36.204824,138.252924
"Jordan","","","","","",99,99,99,1926.351,NA,NA,99.34374,"4088","4196","4264",2,2,2.1,2.3,"JO",30.585164,36.238414
"Kazakhstan","ECA","EECA","","","",NA,NA,NA,2291.158,NA,NA,NA,"7856","8790","8819",1.1,4.1,3.8,3.5,"KZ",48.019573,66.923684
"Kenya","SSA","ESA","","Eastern Africa","All",88,88,88,10609.081,NA,NA,87.83,"1528","1681","1835",5.9,4.9,5.7,5.8,"KE",-0.023559,37.906193
"Kiribati","EAP","","LDC","","",NA,NA,NA,21.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KI",-3.370417,-168.734039
"Kuwait","MENA","","","","",99,99,100,428.423,NA,99.24358,99.08013,"25301","27115","30736",2.9,-3.5,1.7,3.6,"KW",29.31166,47.481766
"Kyrgyzstan","ECA","EECA","","","",100,100,100,1034.711,NA,NA,99.75,"1140","1252","1303",4.3,4.6,3.1,3.4,"KG",41.20438,74.766098
"Lao People's Democratic Republic","","","","","",NA,NA,NA,1402.731,NA,NA,NA,"2309","2424","2542",7,6.9,6.5,6.6,"LA",19.85627,102.495496
"Latvia","ECA","WE","","","",NA,NA,NA,170.517,NA,NA,NA,"14115","15533","17644",NA,NA,NA,NA,"LV",56.879635,24.603189
"Lebanon","MENA","","","","",100,100,100,1212.291,NA,NA,99.75182,"8530","8779","9294",1.7,1.5,1,1.3,"LB",33.854721,35.862285
"Lesotho","SSA","ESA","LDC","Southern Africa","All",NA,NA,NA,420.588,NA,NA,NA,NA,NA,NA,3.1,-1.7,1.2,1.2,"LS",-29.609988,28.233608
"Liberia","SSA","WCA","LDC","Western Africa","All",NA,NA,NA,949.537,NA,55.3987,NA,NA,NA,NA,-1.6,2.5,3,4.5,"LR",6.428055,-9.429499
"Libya","MENA","","","Northern Africa","All",NA,NA,NA,1092.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LY",26.3351,17.228331
"Liechtenstein","ECA","WE","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LI",47.166,9.555373
"Lithuania","ECA","WE","","","",NA,NA,NA,299.393,NA,NA,NA,"15028","16902","18649",NA,NA,NA,NA,"LT",55.169438,23.881275
"Luxembourg","ECA","WE","","","",NA,NA,NA,74.33,NA,NA,NA,"105825","109643","116472",NA,NA,NA,NA,"LU",49.815273,6.129583
"Madagascar","SSA","ESA","LDC","Eastern Africa","All",81,82,81,5409.166,NA,NA,81.19837,NA,NA,NA,4.2,4.2,5.2,5.4,"MG",-18.766947,46.869107
"Malawi","SSA","ESA","LDC","Southern Africa","All",NA,NA,NA,3769.011,NA,NA,NA,NA,NA,NA,2.5,4,3.5,4.3,"MW",-13.254308,34.301525
"Malaysia","EAP","","","","",NA,NA,NA,5626.242,97.61447,NA,NA,"9578","9947","11068",4.2,5.9,4.7,4.7,"MY",4.210484,101.975766
"Maldives","SA","","","","",NA,NA,NA,88.889,98.75365,NA,NA,NA,NA,NA,6.2,7.1,8,6.3,"MV",3.202778,73.22068
"Mali","SSA","WCA","LDC","Western Africa","All",50,58,43,3714.057,NA,NA,50.1347,NA,NA,NA,5.8,5.4,4.9,5,"ML",17.570692,-3.996166
"Malta","ECA","WE","","","",99,99,100,48.675,NA,NA,99.30071,"25556","27804","30483",NA,NA,NA,NA,"MT",35.937496,14.375416
"Marshall Islands","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MH",7.131474,171.184478
"Mauritania","","","","Northern Africa","All",NA,NA,NA,844.254,NA,63.94781,NA,NA,NA,NA,2,3.5,3,4.9,"MR",21.00789,-10.940835
"Mauritius","SSA","ESA","","Eastern Africa","All",99,99,99,193.155,NA,NA,99.04203,NA,NA,NA,3.8,3.9,3.9,4,"MU",-20.348404,57.552152
"Mexico","LAC","","","","",99,99,99,22125.48,99.1162,99.12469,99.31845,"8804","9379","9791",2.9,2.1,2.1,2,"MX",23.634501,-102.552784
"Micronesia (Federated States of)","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FM",7.425554,150.550812
"Monaco","ECA","WE","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MC",43.750298,7.412841
"Mongolia","EAP","","","","",99,98,99,459.616,NA,NA,98.63,"3578","3595","4051",1.4,5.4,5.9,6.6,"MN",46.862496,103.846656
"Montenegro","ECA","EECA","","","",99,99,99,82.261,NA,NA,99.11,"7034","7809","8840",2.9,4.7,3.8,2.8,"ME",42.708678,19.37439
"Montserrat","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MS",16.742498,-62.187366
"Morocco","MENA","","","Northern Africa","All",98,98,97,5895.199,NA,NA,97.73,"3003","3160","3313",1.1,4.1,3.2,2.9,"MA",31.791702,-7.09262
"Mozambique","SSA","ESA","LDC","Southern Africa","All",NA,NA,NA,6004.177,NA,70.91245,NA,"417","449","484",3.8,3.7,3.3,3.5,"MZ",-18.665695,35.529562
"Myanmar","EAP","","LDC","","",NA,NA,NA,9747.715,84.75116,NA,NA,"1157","1166","1217",5.9,6.8,6.2,6.5,"MM",21.913965,95.956223
"Namibia","SSA","ESA","","Southern Africa","All",95,94,96,487.362,NA,NA,95.1649,NA,NA,NA,0.6,-0.9,0.7,1.8,NA,-22.95764,18.49041
"Nauru","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NR",-0.522778,166.931503
"Nepal","SA","","LDC","","",92,94,91,6321.521,NA,NA,92.39381,NA,NA,NA,0.6,7.9,6.3,5.9,"NP",28.394857,84.124008
"Netherlands","ECA","WE","","","",NA,NA,NA,2054.178,NA,NA,NA,"46263","48721","52878",NA,NA,NA,NA,"NL",52.132633,5.291266
"New Zealand","EAP","","","","",NA,NA,NA,640.137,NA,NA,NA,"39070","41847","41835",NA,NA,NA,NA,"NZ",-40.900557,174.885971
"Nicaragua","LAC","","","","",NA,NA,NA,1194.323,NA,NA,NA,"2102","2158","2028",4.7,4.9,-3.8,-0.5,"NI",12.865416,-85.207229
"Niger","SSA","WCA","LDC","Western Africa","All",NA,NA,NA,4315.119,NA,NA,NA,NA,NA,NA,4.9,4.9,5.2,6.5,"NE",17.607789,8.081666
"Nigeria","SSA","WCA","","Western Africa","All",75,82,68,37501.633,NA,NA,75.02875,"2155","1951","2134",-1.6,0.8,1.9,2.2,"NG",9.081999,8.675277
"Niue","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NU",-19.054445,-169.867233
"North Macedonia","ECA","EECA","","","",NA,NA,NA,263.64,NA,NA,NA,"5150","5440","6093",2.8,0.2,2.5,2.9,"MK",41.608635,21.745275
"Norway","ECA","WE","","","",NA,NA,NA,677.524,NA,NA,NA,"70495","74367","81369",NA,NA,NA,NA,"NO",60.472024,8.468946
"Oman","MENA","","","","",99,98,99,634.219,98.70356,98.66244,98.61783,"16311","17020","18947",5,-0.9,1.9,3.4,"OM",21.512583,55.923255
"Pakistan","","","","","",NA,NA,NA,41935.164,NA,74.52638,NA,"1440","1545","1566",4.6,5.4,5.8,3.7,"PK",30.375321,69.345116
"Palau","EAP","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PW",7.51498,134.58252
"Panama","LAC","","","","",99,99,99,691.775,NA,NA,99.09909,"14344","15183","15660",5,5.3,4,6,"PA",8.537981,-80.782127
"Papua New Guinea","EAP","","","","",NA,NA,NA,1688.713,NA,NA,NA,NA,NA,NA,2.6,2.8,0.3,5.1,"PG",-6.314993,143.95555
"Paraguay","LAC","","","","",98,98,99,1346.192,98.4506,NA,98.28152,"5248","5596","5727",4.3,5,4,3.9,"PY",-23.442503,-58.443832
"Peru","LAC","","","","",99,99,99,5288.346,98.88349,99.05748,99.02376,"6182","6736","7007",4,2.5,3.9,3.8,"PE",-9.189967,-75.015152
"Philippines","","","","","",NA,NA,NA,20338.263,NA,NA,NA,"2953","2989","3104",6.9,6.7,6.4,6.5,"PH",12.879721,121.774017
"Poland","ECA","WE","","","",NA,NA,NA,3948.936,NA,NA,NA,"12430","13876","15416",3.1,4.8,5,4,"PL",51.919438,19.145136
"Portugal","ECA","WE","","","",100,100,100,1075.275,NA,NA,99.66392,"20027","21447","23290",NA,NA,NA,NA,"PT",39.399872,-8.224454
"Qatar","MENA","","","","",NA,NA,NA,384.071,95.46365,94.64411,NA,"57940","62765","70359",2.1,1.6,2.3,2.7,"QA",25.354826,51.183884
"Republic of Korea","EAP","","","","",NA,NA,NA,6163.941,NA,NA,NA,"29273","31555","33308",NA,NA,NA,NA,"KR",35.907757,127.766922
"Republic of Moldova","ECA","EECA","","","",NA,NA,NA,483.97,NA,NA,NA,"2286","2794","3229",4.5,4.5,4.8,3.8,"MD",47.411631,28.369885
"Romania","ECA","EECA","","","",99,99,99,2044.819,NA,NA,99.42919,"9556","10833","12214",4.8,6.9,4.1,3.5,"RO",45.943161,24.96676
"Russian Federation","ECA","EECA","","","",100,100,100,13883.633,NA,NA,99.69845,"8739","10748","11339",-0.2,1.5,1.6,1.5,"RU",61.52401,105.318756
"Rwanda","SSA","ESA","LDC","Eastern Africa","All",86,84,89,2409.38,NA,NA,86.49277,NA,NA,NA,6,6.1,7.2,7.8,"RW",-1.940278,29.873888
"Saint Kitts and Nevis","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN",17.357822,-62.782998
"Saint Lucia","LAC","","","","",NA,NA,NA,31.023,NA,NA,NA,NA,NA,NA,3.4,3.8,1.5,2.7,"LC",13.909444,-60.978893
"Saint Vincent and the Grenadines","LAC","","","","",NA,NA,NA,18.383,NA,NA,NA,NA,NA,NA,1.3,0.5,1.2,1.6,"VC",12.984305,-61.287228
"Samoa","EAP","","","","",99,99,99,34.948,NA,NA,99.12348,NA,NA,NA,NA,NA,NA,NA,"WS",-13.759029,-172.104629
"San Marino","ECA","WE","","","",100,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"SM",43.94236,12.457777
"Sao Tome and Principe","SSA","WCA","LDC","Central Africa","All",98,98,98,40.495,NA,NA,97.78255,NA,NA,NA,NA,NA,NA,NA,"ST",0.18636,6.613081
"Saudi Arabia","MENA","","","","",NA,NA,NA,4762.546,NA,99.30188,NA,"20284","21113","23536",1.7,-0.9,2,2.1,"SA",23.885942,45.079162
"Senegal","","","","Western Africa","All",NA,NA,NA,3107.585,NA,69.47841,NA,NA,NA,NA,6.2,7.2,6.6,6.6,"SN",14.497401,-14.452362
"Serbia","ECA","EECA","","","",98,98,98,1061.457,99.71982,NA,98.3,"5757","6288","7232",2.8,1.9,3.5,3.5,"RS",44.016521,21.005859
"Seychelles","SSA","ESA","","Eastern Africa","All",99,99,100,13.07,NA,NA,99.07,NA,NA,NA,4.5,5.3,3.6,3.4,"SC",-4.679574,55.491977
"Sierra Leone","","","","Western Africa","All",67,71,63,1552.678,NA,NA,66.6486,NA,NA,NA,6.3,3.7,3.7,5.1,"SL",8.460555,-11.779889
"Singapore","EAP","","","","",100,100,100,722.7,99.92658,99.93044,99.92963,"56788","60722","65953",NA,NA,NA,NA,"SG",1.352083,103.819836
"Slovakia","ECA","WE","","","",NA,NA,NA,585.427,NA,NA,NA,"16526","17570","19467",NA,NA,NA,NA,"SK",48.669026,19.699024
"Slovenia","ECA","WE","","","",NA,NA,NA,190.799,NA,NA,NA,"21691","23490","23553",NA,NA,NA,NA,"SI",46.151241,14.995463
"Solomon Islands","EAP","","LDC","","",NA,NA,NA,124.899,NA,NA,NA,NA,NA,NA,3.5,3.5,3.4,2.9,"SB",-9.64571,160.156194
"Somalia","SSA","ESA","LDC","Eastern Africa","All",NA,NA,NA,3138.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO",5.152149,46.199616
"South Africa","","","","Southern Africa","All",NA,NA,NA,9836.943,NA,95.32382,NA,"5291","6220","6137",0.6,1.3,0.9,1.3,"ZA",-30.559482,22.937506
"South Sudan","SSA","ESA","LDC","Eastern Africa","All",48,48,47,2220.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","ECA","WE","","","",100,100,100,4477.396,99.62216,NA,99.71555,"26618","28241","30364",NA,NA,NA,NA,"ES",40.463667,-3.74922
"Sri Lanka","SA","","","","",NA,NA,NA,3119.511,98.68899,98.85646,NA,"3871","4102","4097",4.5,3.3,3.9,4,"LK",7.873054,80.771797
"State of Palestine","MENA","","","","",NA,NA,NA,1006.698,99.38371,NA,99.33625,NA,NA,NA,NA,NA,NA,NA,"PS",31.952162,35.233154
"Sudan","SSA","ESA","LDC","Eastern Africa","All",73,73,73,8501.047,NA,NA,73,NA,NA,NA,4.7,4.3,3.1,3.6,"SD",12.862807,30.217636
