Country,Region,Sub.region,Least.developed.countries..LDC.,Africa.sub.regions,Africa.region,Total,Male,Female,Total.population,country,latitude,longitude
Czechia,ECA,WE,,,,NA,NA,NA,978.187,CZ,49.817492,15.472962
Democratic People's Republic of Korea,EAP,,,,,NA,NA,NA,NA,KP,40.339852,127.510093
Democratic Republic of the Congo,SSA,WCA,LDC,Central Africa,All,NA,NA,NA,15975.697,CG,-0.228021,15.827659
Denmark,ECA,WE,,,,NA,NA,NA,730.829,DK,56.26392,9.501785
Djibouti,SSA,ESA,LDC,Eastern Africa,All,NA,NA,NA,180.006,DJ,11.825138,42.590275
Dominica,LAC,,,,,NA,NA,NA,NA,DM,15.414999,-61.370976
Dominican Republic,LAC,,,,,NA,NA,NA,1910.811,DO,18.735693,-70.162651
Ecuador,LAC,,,,,NA,NA,NA,3091.75,EC,-1.831239,-78.183406
Egypt,MENA,,,Northern Africa,All,NA,NA,NA,16851.101,EG,26.820553,30.802498
El Salvador,LAC,,,,,NA,NA,NA,1264.874,SV,13.794185,-88.89653
Equatorial Guinea,SSA,WCA,,Central Africa,All,NA,NA,NA,245.005,GQ,1.650801,10.267895
Eritrea,SSA,ESA,LDC,Eastern Africa,All,93,94,93,624.468,ER,15.179384,39.782334
Estonia,ECA,WE,,,,NA,NA,NA,124.475,EE,58.595272,25.013607
Eswatini,SSA,ESA,,Southern Africa,All,95,94,97,240.617,SZ,-26.522503,31.465866
Ethiopia,SSA,ESA,LDC,Eastern Africa,All,NA,NA,NA,23648.122,ET,9.145,40.489673
Fiji,EAP,,,,,NA,NA,NA,145.367,FJ,-16.578193,179.414413
Finland,ECA,WE,,,,NA,NA,NA,624.214,FI,61.92411,25.748151
France,ECA,WE,,,,NA,NA,NA,7553.881,FR,46.227638,2.213749
Gabon,SSA,WCA,,Central Africa,All,90,88,91,367.037,GA,-0.803689,11.609444
Gambia,SSA,WCA,LDC,Western Africa,All,NA,NA,NA,462.606,GM,13.443182,-15.310139
Georgia,ECA,EECA,,,,NA,NA,NA,470.65,GE,42.315407,43.356892
Germany,ECA,WE,,,,NA,NA,NA,8701.736,DE,51.165691,10.451526
Ghana,SSA,WCA,,Western Africa,All,92,93,92,5792.304,GH,7.946527,-1.023194
Greece,ECA,WE,,,,NA,NA,NA,1061.067,GR,39.074208,21.824312
Grenada,LAC,,,,,NA,NA,NA,17.158,GD,12.262776,-61.604171
Guatemala,LAC,,,,,NA,NA,NA,3655.014,GT,15.783471,-90.230759
Guinea,,,,Western Africa,All,NA,NA,NA,2656.904,GN,9.945587,-9.696645
Guinea-Bissau,SSA,WCA,LDC,Western Africa,All,NA,NA,NA,371.329,GW,11.803749,-15.180413
Guyana,LAC,,,,,NA,NA,NA,157.179,GY,4.860416,-58.93018
Haiti,,,,,,NA,NA,NA,2179.425,HT,18.971187,-72.285215
Holy See,ECA,WE,,,,NA,NA,NA,NA,VA,41.902916,12.453389
Honduras,LAC,,,,,97,95,98,2021.598,HN,15.199999,-86.241905
Hungary,ECA,WE,,,,NA,NA,NA,1052.326,HU,47.162494,19.503304
Iceland,ECA,WE,,,,NA,NA,NA,44.827,IS,64.963051,-19.020835
India,SA,,,,,92,93,90,246377.142,IN,20.593684,78.96288
Indonesia,,,,,,100,100,100,45402.412,ID,-0.789275,113.921327
Iran (Islamic Republic of),MENA,,,,,NA,NA,NA,11383.21,IR,32.427908,53.688046
Iraq,,,,,,56,60,53,7679.085,IQ,33.223191,43.679291
Ireland,ECA,WE,,,,NA,NA,NA,572.628,IE,53.41291,-8.24389
Israel,MENA,,,,,NA,NA,NA,1245.836,IL,31.046051,34.851612
Italy,ECA,WE,,,,100,100,100,5837.183,IT,41.87194,12.56738
Jamaica,LAC,,,,,NA,NA,NA,520.062,JM,18.109581,-77.297508
Japan,EAP,,,,,NA,NA,NA,11857.893,JP,36.204824,138.252924
Jordan,,,,,,99,99,99,1926.351,JO,30.585164,36.238414
Kazakhstan,ECA,EECA,,,,NA,NA,NA,2291.158,KZ,48.019573,66.923684
Kenya,SSA,ESA,,Eastern Africa,All,88,88,88,10609.081,KE,-0.023559,37.906193
Kiribati,EAP,,LDC,,,NA,NA,NA,21.416,KI,-3.370417,-168.734039
Kuwait,MENA,,,,,99,99,100,428.423,KW,29.31166,47.481766
Kyrgyzstan,ECA,EECA,,,,100,100,100,1034.711,KG,41.20438,74.766098
Lao People's Democratic Republic,,,,,,NA,NA,NA,1402.731,LA,19.85627,102.495496
Latvia,ECA,WE,,,,NA,NA,NA,170.517,LV,56.879635,24.603189
Lebanon,MENA,,,,,100,100,100,1212.291,LB,33.854721,35.862285
Lesotho,SSA,ESA,LDC,Southern Africa,All,NA,NA,NA,420.588,LS,-29.609988,28.233608
Liberia,SSA,WCA,LDC,Western Africa,All,NA,NA,NA,949.537,LR,6.428055,-9.429499
Libya,MENA,,,Northern Africa,All,NA,NA,NA,1092.644,LY,26.3351,17.228331
Liechtenstein,ECA,WE,,,,NA,NA,NA,NA,LI,47.166,9.555373
Lithuania,ECA,WE,,,,NA,NA,NA,299.393,LT,55.169438,23.881275
Luxembourg,ECA,WE,,,,NA,NA,NA,74.33,LU,49.815273,6.129583
Madagascar,SSA,ESA,LDC,Eastern Africa,All,81,82,81,5409.166,MG,-18.766947,46.869107
Malawi,SSA,ESA,LDC,Southern Africa,All,NA,NA,NA,3769.011,MW,-13.254308,34.301525
Malaysia,EAP,,,,,NA,NA,NA,5626.242,MY,4.210484,101.975766
Maldives,SA,,,,,NA,NA,NA,88.889,MV,3.202778,73.22068
Mali,SSA,WCA,LDC,Western Africa,All,50,58,43,3714.057,ML,17.570692,-3.996166
Malta,ECA,WE,,,,99,99,100,48.675,MT,35.937496,14.375416
Marshall Islands,EAP,,,,,NA,NA,NA,NA,MH,7.131474,171.184478
Mauritania,,,,Northern Africa,All,NA,NA,NA,844.254,MR,21.00789,-10.940835
Mauritius,SSA,ESA,,Eastern Africa,All,99,99,99,193.155,MU,-20.348404,57.552152
Mexico,LAC,,,,,99,99,99,22125.48,MX,23.634501,-102.552784
Micronesia (Federated States of),EAP,,,,,NA,NA,NA,NA,FM,7.425554,150.550812
Monaco,ECA,WE,,,,NA,NA,NA,NA,MC,43.750298,7.412841
Mongolia,EAP,,,,,99,98,99,459.616,MN,46.862496,103.846656
Montenegro,ECA,EECA,,,,99,99,99,82.261,ME,42.708678,19.37439
Montserrat,LAC,,,,,NA,NA,NA,NA,MS,16.742498,-62.187366
Morocco,MENA,,,Northern Africa,All,98,98,97,5895.199,MA,31.791702,-7.09262
Mozambique,SSA,ESA,LDC,Southern Africa,All,NA,NA,NA,6004.177,MZ,-18.665695,35.529562
Myanmar,EAP,,LDC,,,NA,NA,NA,9747.715,MM,21.913965,95.956223
Namibia,SSA,ESA,,Southern Africa,All,95,94,96,487.362,NA,-22.95764,18.49041
Nauru,EAP,,,,,NA,NA,NA,NA,NR,-0.522778,166.931503
Nepal,SA,,LDC,,,92,94,91,6321.521,NP,28.394857,84.124008
Netherlands,ECA,WE,,,,NA,NA,NA,2054.178,NL,52.132633,5.291266
New Zealand,EAP,,,,,NA,NA,NA,640.137,NZ,-40.900557,174.885971
Nicaragua,LAC,,,,,NA,NA,NA,1194.323,NI,12.865416,-85.207229
Niger,SSA,WCA,LDC,Western Africa,All,NA,NA,NA,4315.119,NE,17.607789,8.081666
Nigeria,SSA,WCA,,Western Africa,All,75,82,68,37501.633,NG,9.081999,8.675277
Niue,EAP,,,,,NA,NA,NA,NA,NU,-19.054445,-169.867233
North Macedonia,ECA,EECA,,,,NA,NA,NA,263.64,MK,41.608635,21.745275
Norway,ECA,WE,,,,NA,NA,NA,677.524,NO,60.472024,8.468946
Oman,MENA,,,,,99,98,99,634.219,OM,21.512583,55.923255
Pakistan,,,,,,NA,NA,NA,41935.164,PK,30.375321,69.345116
Palau,EAP,,,,,NA,NA,NA,NA,PW,7.51498,134.58252
Panama,LAC,,,,,99,99,99,691.775,PA,8.537981,-80.782127
Papua New Guinea,EAP,,,,,NA,NA,NA,1688.713,PG,-6.314993,143.95555
Paraguay,LAC,,,,,98,98,99,1346.192,PY,-23.442503,-58.443832
Peru,LAC,,,,,99,99,99,5288.346,PE,-9.189967,-75.015152
Philippines,,,,,,NA,NA,NA,20338.263,PH,12.879721,121.774017
Poland,ECA,WE,,,,NA,NA,NA,3948.936,PL,51.919438,19.145136
Portugal,ECA,WE,,,,100,100,100,1075.275,PT,39.399872,-8.224454
Qatar,MENA,,,,,NA,NA,NA,384.071,QA,25.354826,51.183884
Republic of Korea,EAP,,,,,NA,NA,NA,6163.941,KR,35.907757,127.766922
Republic of Moldova,ECA,EECA,,,,NA,NA,NA,483.97,MD,47.411631,28.369885
Romania,ECA,EECA,,,,99,99,99,2044.819,RO,45.943161,24.96676
Russian Federation,ECA,EECA,,,,100,100,100,13883.633,RU,61.52401,105.318756
Rwanda,SSA,ESA,LDC,Eastern Africa,All,86,84,89,2409.38,RW,-1.940278,29.873888
Saint Kitts and Nevis,LAC,,,,,NA,NA,NA,NA,KN,17.357822,-62.782998
Saint Lucia,LAC,,,,,NA,NA,NA,31.023,LC,13.909444,-60.978893
Saint Vincent and the Grenadines,LAC,,,,,NA,NA,NA,18.383,VC,12.984305,-61.287228
Samoa,EAP,,,,,99,99,99,34.948,WS,-13.759029,-172.104629
San Marino,ECA,WE,,,,100,100,100,NA,SM,43.94236,12.457777
Sao Tome and Principe,SSA,WCA,LDC,Central Africa,All,98,98,98,40.495,ST,0.18636,6.613081
Saudi Arabia,MENA,,,,,NA,NA,NA,4762.546,SA,23.885942,45.079162
Senegal,,,,Western Africa,All,NA,NA,NA,3107.585,SN,14.497401,-14.452362
Serbia,ECA,EECA,,,,98,98,98,1061.457,RS,44.016521,21.005859
Seychelles,SSA,ESA,,Eastern Africa,All,99,99,100,13.07,SC,-4.679574,55.491977
Sierra Leone,,,,Western Africa,All,67,71,63,1552.678,SL,8.460555,-11.779889
Singapore,EAP,,,,,100,100,100,722.7,SG,1.352083,103.819836
Slovakia,ECA,WE,,,,NA,NA,NA,585.427,SK,48.669026,19.699024
Slovenia,ECA,WE,,,,NA,NA,NA,190.799,SI,46.151241,14.995463
Solomon Islands,EAP,,LDC,,,NA,NA,NA,124.899,SB,-9.64571,160.156194
Somalia,SSA,ESA,LDC,Eastern Africa,All,NA,NA,NA,3138.843,SO,5.152149,46.199616
South Africa,,,,Southern Africa,All,NA,NA,NA,9836.943,ZA,-30.559482,22.937506
South Sudan,SSA,ESA,LDC,Eastern Africa,All,48,48,47,2220.233,NA,6.8769908,31.3069782
Spain,ECA,WE,,,,100,100,100,4477.396,ES,40.463667,-3.74922
Sri Lanka,SA,,,,,NA,NA,NA,3119.511,LK,7.873054,80.771797
State of Palestine,MENA,,,,,NA,NA,NA,1006.698,PS,31.952162,35.233154
Sudan,SSA,ESA,LDC,Eastern Africa,All,73,73,73,8501.047,SD,12.862807,30.217636
Suriname,LAC,,,,,99,99,98,98.991,SR,3.919305,-56.027783
Sweden,ECA,WE,,,,NA,NA,NA,1116.363,SE,60.128161,18.643501
Switzerland,ECA,WE,,,,NA,NA,NA,924.389,CH,46.818188,8.227512
Syrian Arab Republic,MENA,,,,,NA,NA,NA,3179.826,SY,34.802075,38.996815
Tajikistan,,,,,,NA,NA,NA,1654.956,TJ,38.861034,71.276093
Thailand,,,,,,NA,NA,NA,9448.029,TH,15.870032,100.992541
Timor-Leste,,,,,,84,82,85,273.641,TL,-8.874217,125.727539
Togo,SSA,WCA,LDC,Western Africa,All,NA,NA,NA,1534.458,TG,8.619543,0.824782
Tokelau,EAP,,,,,NA,NA,NA,NA,TK,-8.967363,-171.855881
Tonga,EAP,,,,,99,99,100,20.134,TO,-21.178986,-175.198242
Trinidad and Tobago,LAC,,,,,NA,NA,NA,176.348,TT,10.691803,-61.222503
Tunisia,,,,Northern Africa,All,NA,NA,NA,1648.726,TN,33.886917,9.537499
Turkey,ECA,EECA,,,,NA,NA,NA,13427.788,TR,38.963745,35.243322
Turkmenistan,ECA,EECA,,,,NA,NA,NA,964.237,TM,38.969719,59.556278
Turks and Caicos Islands,LAC,,,,,NA,NA,NA,NA,TC,21.694025,-71.797928
Tuvalu,EAP,,LDC,,,NA,NA,NA,NA,TV,-7.109535,177.64933
Uganda,SSA,ESA,LDC,Eastern Africa,All,89,89,90,8861.896,UG,1.373333,32.290275
Ukraine,ECA,EECA,,,,NA,NA,NA,4306.898,UA,48.379433,31.16558
United Arab Emirates,MENA,,,,,NA,NA,NA,1161.365,AE,23.424076,53.847818
United Kingdom,ECA,WE,,,,NA,NA,NA,7867.295,GB,55.378051,-3.435973
United Republic of Tanzania,SSA,ESA,LDC,Eastern Africa,All,NA,NA,NA,10937.127,TZ,-6.369028,34.888822
United States,NA,,,,,NA,NA,NA,NA,US,37.09024,-95.712891
Uruguay,LAC,,,,,99,99,99,508.816,UY,-32.522779,-55.765835
Uzbekistan,ECA,EECA,,,,NA,NA,NA,5543.134,UZ,41.377491,64.585262
Vanuatu,EAP,,LDC,,,96,96,97,53.104,VU,-15.376706,166.959158
Venezuela (Bolivarian Republic of),LAC,,,,,NA,NA,NA,4753.733,VE,6.42375,-66.58973
Viet Nam,EAP,,,,,98,98,98,14052.786,VN,14.058324,108.277199
Yemen,MENA,,LDC,,,NA,NA,NA,6003.86,YE,15.552727,48.516388
Zambia,SSA,ESA,LDC,Southern Africa,All,92,93,92,3604.646,ZM,-13.133897,27.849332
Zimbabwe,SSA,ESA,,Southern Africa,All,NA,NA,NA,2887.057,ZW,-19.015438,29.154857
